namespace,method,trial_id,candidate_id,clock_ns,feasible,qor,setup_ws,hold_ws,area,wirelength,failure_stage,runtime_s,finished_at
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p1-g0p05-sAREA_0,,15,False,,-0.29991299181909936,0.11202616928969816,15134.5,27414,TIMING_FAIL,165.0677273949841,2026-09-16T02:15:33Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p1-g0p05-sAREA_1,,15,False,,-0.08467005114464553,0.11061529783010235,15310.9,28277,TIMING_FAIL,175.9084531639819,2026-09-16T02:18:29Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p1-g0p05-sAREA_2,,15,False,,-0.7966427742964267,0.11276413455503759,15113.2,28397,TIMING_FAIL,199.47719738300657,2026-09-16T02:21:49Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p1-g0p10-sAREA_0,,15,False,,-0.2656648309868584,0.1124506630751691,15134.5,27363,TIMING_FAIL,160.04678087797947,2026-09-16T02:24:30Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p1-g0p10-sAREA_1,,15,False,,-0.16389912113632663,0.1108685952203343,15310.9,28204,TIMING_FAIL,168.970809371036,2026-09-16T02:27:19Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p1-g0p10-sAREA_2,,15,False,,-0.7342446858340756,0.1129009140355398,15113.2,28422,TIMING_FAIL,196.99229135701898,2026-09-16T02:30:37Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p1-g0p15-sAREA_0,,15,False,,-0.2517044421911851,0.1125878866448937,15137,27287,TIMING_FAIL,192.58949992101407,2026-09-16T02:33:50Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p1-g0p15-sAREA_1,,15,False,,-0.19522872759889062,0.11102985511922185,15318.4,28123,TIMING_FAIL,200.09057717001997,2026-09-16T02:37:11Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p1-g0p15-sAREA_2,,15,False,,-0.8724399227773251,0.11179074649066818,15110.7,28437,TIMING_FAIL,164.8511907819775,2026-09-16T02:39:56Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p1-g0p20-sAREA_0,,15,False,,-0.18409096990085375,0.11218826185587773,15137,27229,TIMING_FAIL,190.77975749300094,2026-09-16T02:43:07Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p1-g0p20-sAREA_1,,15,False,,-0.15206147882377197,0.11109957712714019,15310.9,28083,TIMING_FAIL,167.04237207502592,2026-09-16T02:45:55Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p1-g0p20-sAREA_2,,15,False,,-0.7165575002839395,0.11178946973415375,15113.2,28371,TIMING_FAIL,193.55191397696035,2026-09-16T02:49:09Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p2-g0p05-sAREA_0,,15,False,,-0.6048086647136363,0.11231049741434601,15112,27483,TIMING_FAIL,194.95463557203766,2026-09-16T02:52:24Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p2-g0p05-sAREA_1,,15,False,,-1.0647714122892145,0.1104812383960874,15255.9,28779,TIMING_FAIL,183.28269500704482,2026-09-16T02:55:28Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p2-g0p05-sAREA_2,,15,False,,-0.8556409156720086,0.11298950983541055,15030.7,28939,TIMING_FAIL,179.44125646696193,2026-09-16T02:58:28Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p2-g0p10-sAREA_0,,15,False,,-0.6034799497601863,0.1122777458341933,15114.5,27528,TIMING_FAIL,221.78392827499192,2026-09-16T03:02:10Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p2-g0p10-sAREA_1,,15,False,,-1.0927952185801602,0.1104316669366359,15255.9,28813,TIMING_FAIL,182.7492915299954,2026-09-16T03:05:14Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p2-g0p10-sAREA_2,,15,False,,-0.8700560518314295,0.11305362521689595,15033.2,28877,TIMING_FAIL,216.7806131169782,2026-09-16T03:08:51Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p2-g0p15-sAREA_0,,15,False,,-0.6106759715201141,0.11194773203079003,15114.5,27472,TIMING_FAIL,245.53070643905085,2026-09-16T03:12:57Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p2-g0p15-sAREA_1,,15,False,,-1.1367174190333753,0.11026996294852595,15255.9,28693,TIMING_FAIL,178.18473379703937,2026-09-16T03:15:56Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p2-g0p15-sAREA_2,,15,False,,-0.9127117098223321,0.11269469010288326,15030.7,28897,TIMING_FAIL,165.2276196120074,2026-09-16T03:18:41Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p2-g0p20-sAREA_0,,15,False,,-0.6307523570868147,0.11182438624926573,15109.5,27492,TIMING_FAIL,183.95644717401592,2026-09-16T03:21:46Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p2-g0p20-sAREA_1,,15,False,,-1.12478562980567,0.11049916849844219,15255.9,28755,TIMING_FAIL,166.66060293203918,2026-09-16T03:24:33Z
exhaustive_clock_sweep_v1,characterization,clock15-u30-d52-p2-g0p20-sAREA_2,,15,False,,-0.9165326534919457,0.11253437389359333,15030.7,28815,TIMING_FAIL,163.7602012839634,2026-09-16T03:27:17Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p0-g0p05-sAREA_0,,15,False,,-0.29991299181909936,0.11202616928969816,15134.5,27414,TIMING_FAIL,164.9254270340316,2026-09-16T03:30:03Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p0-g0p05-sAREA_1,,15,False,,-0.08467005114464553,0.11061529783010235,15310.9,28277,TIMING_FAIL,175.88095795596018,2026-09-16T03:32:59Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p0-g0p05-sAREA_2,,15,False,,-0.7966427742964267,0.11276413455503759,15113.2,28397,TIMING_FAIL,201.28204027801985,2026-09-16T03:36:21Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p0-g0p10-sAREA_0,,15,False,,-0.2656648309868584,0.1124506630751691,15134.5,27363,TIMING_FAIL,159.41948808298912,2026-09-16T03:39:01Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p0-g0p10-sAREA_1,,15,False,,-0.16389912113632663,0.1108685952203343,15310.9,28204,TIMING_FAIL,168.89028712396976,2026-09-16T03:41:50Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p0-g0p10-sAREA_2,,15,False,,-0.7342446858340756,0.1129009140355398,15113.2,28422,TIMING_FAIL,199.78456709801685,2026-09-16T03:45:10Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p0-g0p15-sAREA_0,,15,False,,-0.2517044421911851,0.1125878866448937,15137,27287,TIMING_FAIL,194.50653762900038,2026-09-16T03:48:25Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p0-g0p15-sAREA_1,,15,False,,-0.19522872759889062,0.11102985511922185,15318.4,28123,TIMING_FAIL,202.14029633201426,2026-09-16T03:51:48Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p0-g0p15-sAREA_2,,15,False,,-0.8724399227773251,0.11179074649066818,15110.7,28437,TIMING_FAIL,163.6319605950266,2026-09-16T03:54:32Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p0-g0p20-sAREA_0,,15,False,,-0.18409096990085375,0.11218826185587773,15137,27229,TIMING_FAIL,189.65458238398423,2026-09-16T03:57:42Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p0-g0p20-sAREA_1,,15,False,,-0.15206147882377197,0.11109957712714019,15310.9,28083,TIMING_FAIL,168.6849727119552,2026-09-16T04:00:31Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p0-g0p20-sAREA_2,,15,False,,-0.7165575002839395,0.11178946973415375,15113.2,28371,TIMING_FAIL,195.84560660499847,2026-09-16T04:03:48Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p1-g0p05-sAREA_0,,15,False,,-0.29991299181909936,0.11202616928969816,15134.5,27414,TIMING_FAIL,176.63095021096524,2026-09-16T04:06:45Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p1-g0p05-sAREA_1,,15,False,,-0.08467005114464553,0.11061529783010235,15310.9,28277,TIMING_FAIL,189.24768015899463,2026-09-16T04:09:55Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p1-g0p05-sAREA_2,,15,False,,-0.7966427742964267,0.11276413455503759,15113.2,28397,TIMING_FAIL,221.66162574494956,2026-09-16T04:13:37Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p1-g0p10-sAREA_0,,15,False,,-0.2656648309868584,0.1124506630751691,15134.5,27363,TIMING_FAIL,173.31705878901994,2026-09-16T04:16:31Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p1-g0p10-sAREA_1,,15,False,,-0.16389912113632663,0.1108685952203343,15310.9,28204,TIMING_FAIL,183.41627533896826,2026-09-16T04:19:35Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p1-g0p10-sAREA_2,,15,False,,-0.7342446858340756,0.1129009140355398,15113.2,28422,TIMING_FAIL,222.21304681303445,2026-09-16T04:23:17Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p1-g0p15-sAREA_0,,15,False,,-0.2517044421911851,0.1125878866448937,15137,27287,TIMING_FAIL,215.67886909801746,2026-09-16T04:26:54Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p1-g0p15-sAREA_1,,15,False,,-0.19522872759889062,0.11102985511922185,15318.4,28123,TIMING_FAIL,208.63723011000548,2026-09-16T04:30:23Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p1-g0p15-sAREA_2,,15,False,,-0.8724399227773251,0.11179074649066818,15110.7,28437,TIMING_FAIL,164.81594811199466,2026-09-16T04:33:08Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p1-g0p20-sAREA_0,,15,False,,-0.18409096990085375,0.11218826185587773,15137,27229,TIMING_FAIL,193.5996878760052,2026-09-16T04:36:22Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p1-g0p20-sAREA_1,,15,False,,-0.15206147882377197,0.11109957712714019,15310.9,28083,TIMING_FAIL,168.97891360201174,2026-09-16T04:39:12Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p1-g0p20-sAREA_2,,15,False,,-0.7165575002839395,0.11178946973415375,15113.2,28371,TIMING_FAIL,192.64244805596536,2026-09-16T04:42:25Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p2-g0p05-sAREA_0,,15,False,,-0.6048086647136363,0.11231049741434601,15112,27483,TIMING_FAIL,191.540444881015,2026-09-16T04:45:37Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p2-g0p05-sAREA_1,,15,False,,-1.0647714122892145,0.1104812383960874,15255.9,28779,TIMING_FAIL,171.15139648300828,2026-09-16T04:48:28Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p2-g0p05-sAREA_2,,15,False,,-0.8556409156720086,0.11298950983541055,15030.7,28939,TIMING_FAIL,165.71478431799915,2026-09-16T04:51:15Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p2-g0p10-sAREA_0,,15,False,,-0.6034799497601863,0.1122777458341933,15114.5,27528,TIMING_FAIL,196.35034306300804,2026-09-16T04:54:32Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p2-g0p10-sAREA_1,,15,False,,-1.0927952185801602,0.1104316669366359,15255.9,28813,TIMING_FAIL,170.08963231701637,2026-09-16T04:57:22Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p2-g0p10-sAREA_2,,15,False,,-0.8700560518314295,0.11305362521689595,15033.2,28877,TIMING_FAIL,194.47445144603262,2026-09-16T05:00:37Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p2-g0p15-sAREA_0,,15,False,,-0.6106759715201141,0.11194773203079003,15114.5,27472,TIMING_FAIL,214.5753883389989,2026-09-16T05:04:12Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p2-g0p15-sAREA_1,,15,False,,-1.1367174190333753,0.11026996294852595,15255.9,28693,TIMING_FAIL,186.3720859370078,2026-09-16T05:07:19Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p2-g0p15-sAREA_2,,15,False,,-0.9127117098223321,0.11269469010288326,15030.7,28897,TIMING_FAIL,181.39017855399288,2026-09-16T05:10:21Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p2-g0p20-sAREA_0,,15,False,,-0.6307523570868147,0.11182438624926573,15109.5,27492,TIMING_FAIL,214.38753403403098,2026-09-16T05:13:56Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p2-g0p20-sAREA_1,,15,False,,-1.12478562980567,0.11049916849844219,15255.9,28755,TIMING_FAIL,180.12746424000943,2026-09-16T05:16:57Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d38-p2-g0p20-sAREA_2,,15,False,,-0.9165326534919457,0.11253437389359333,15030.7,28815,TIMING_FAIL,180.33126072899904,2026-09-16T05:19:57Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d45-p0-g0p05-sAREA_0,,15,False,,-0.29991299181909936,0.11202616928969816,15134.5,27414,TIMING_FAIL,179.04272908804705,2026-09-16T05:22:57Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d45-p0-g0p05-sAREA_1,,15,False,,-0.08467005114464553,0.11061529783010235,15310.9,28277,TIMING_FAIL,193.66917500796262,2026-09-16T05:26:11Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d45-p0-g0p05-sAREA_2,,15,False,,-0.7966427742964267,0.11276413455503759,15113.2,28397,TIMING_FAIL,222.9981574009871,2026-09-16T05:29:55Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d45-p0-g0p10-sAREA_0,,15,False,,-0.2656648309868584,0.1124506630751691,15134.5,27363,TIMING_FAIL,159.1574610619573,2026-09-16T05:32:34Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d45-p0-g0p10-sAREA_1,,15,False,,-0.16389912113632663,0.1108685952203343,15310.9,28204,TIMING_FAIL,170.94495035003638,2026-09-16T05:35:26Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d45-p0-g0p10-sAREA_2,,15,False,,-0.7342446858340756,0.1129009140355398,15113.2,28422,TIMING_FAIL,199.15130827698158,2026-09-16T05:38:45Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d45-p0-g0p15-sAREA_0,,15,False,,-0.2517044421911851,0.1125878866448937,15137,27287,TIMING_FAIL,194.5421880329959,2026-09-16T05:42:00Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d45-p0-g0p15-sAREA_1,,15,False,,-0.19522872759889062,0.11102985511922185,15318.4,28123,TIMING_FAIL,203.87933684000745,2026-09-16T05:45:25Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d45-p0-g0p15-sAREA_2,,15,False,,-0.8724399227773251,0.11179074649066818,15110.7,28437,TIMING_FAIL,163.81271425902378,2026-09-16T05:48:09Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d45-p0-g0p20-sAREA_0,,15,False,,-0.18409096990085375,0.11218826185587773,15137,27229,TIMING_FAIL,191.66596084198682,2026-09-16T05:51:21Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d45-p0-g0p20-sAREA_1,,15,False,,-0.15206147882377197,0.11109957712714019,15310.9,28083,TIMING_FAIL,170.65591203200165,2026-09-16T05:54:12Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d45-p0-g0p20-sAREA_2,,15,False,,-0.7165575002839395,0.11178946973415375,15113.2,28371,TIMING_FAIL,194.04979486501543,2026-09-16T05:57:27Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d45-p1-g0p05-sAREA_0,,15,False,,-0.29991299181909936,0.11202616928969816,15134.5,27414,TIMING_FAIL,164.8903599010082,2026-09-16T06:00:12Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d45-p1-g0p05-sAREA_1,,15,False,,-0.08467005114464553,0.11061529783010235,15310.9,28277,TIMING_FAIL,174.3310061339871,2026-09-16T06:03:07Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d45-p1-g0p05-sAREA_2,,15,False,,-0.7966427742964267,0.11276413455503759,15113.2,28397,TIMING_FAIL,200.7756817410118,2026-09-16T06:06:29Z
exhaustive_clock_sweep_v1,characterization,clock15-u35-d45-p1-g0p10-sAREA_0,,15,False,,-0.2656648309868584,0.1124506630751691,15134.5,27363,TIMING_FAIL,159.08876760298153,2026-09-16T06:09:25Z
clock_hunt_16ns_v1,characterization,clock16-u40-d52-p1-g0p05-sAREA_1,,16,True,,0.91533005987766,0.11061529783010235,15310.9,28277,,183.7825740079861,2026-09-16T06:15:43Z
clock_hunt_16ns_v1,characterization,clock16-u30-d38-p2-g0p15-sAREA_1,,16,False,,-0.13671730801106982,0.11026996294852595,15255.9,28693,TIMING_FAIL,183.5538401970407,2026-09-16T06:24:27Z
clock_hunt_16ns_v1,characterization,clock16-u30-d38-p0-g0p2-sAREA_0,,16,True,,0.8159091411214519,0.11218826185587773,15137,27229,,202.5393598289811,2026-09-16T06:27:50Z
clock_hunt_16ns_v1,characterization,clock16-u30-d38-p2-g0p05-sAREA_2,,16,True,,0.14435919535029704,0.11298950983541055,15030.7,28939,,174.16156297601992,2026-09-16T06:30:44Z
clock_hunt_16ns_v1,characterization,clock16-u30-d38-p2-g0p1-sAREA_0,,16,True,,0.3965201612621193,0.1122777458341933,15114.5,27528,,213.53983252000762,2026-09-16T06:34:18Z
clock_hunt_16ns_v1,characterization,clock16-u40-d52-p2-g0p2-sAREA_2,,16,True,,0.08346745753035988,0.11253437389359333,15030.7,28815,,171.81357668800047,2026-09-16T06:37:11Z
clock_hunt_16ns_v1,characterization,clock16-u30-d38-p0-g0p05-sAREA_0,,16,True,,0.7000871192032062,0.11202616928969816,15134.5,27414,,173.66432975401403,2026-09-16T06:40:05Z
clock_hunt_16ns_v1,characterization,clock16-u40-d52-p1-g0p15-sAREA_1,,16,True,,0.804771383423415,0.11102985511922185,15318.4,28123,,218.89082246099133,2026-09-16T06:43:44Z
clock_hunt_15p8ns_v1,characterization,clock15p8-u30-d38-p2-g0p15-sAREA_1,,15,False,,-0.3367173302155309,0.11026996294852595,15255.9,28693,TIMING_FAIL,180.3651604890474,2026-09-16T06:48:11Z
clock_hunt_15p8ns_v1,characterization,clock15p8-u40-d52-p1-g0p05-sAREA_1,,15,True,,0.7153300376731989,0.11061529783010235,15310.9,28277,,187.11320630897535,2026-09-16T06:51:19Z
clock_hunt_15p8ns_v1,characterization,clock15p8-u30-d38-p0-g0p2-sAREA_0,,15,True,,0.6159091189169907,0.11218826185587773,15137,27229,,208.83382378000533,2026-09-16T06:54:48Z
clock_hunt_15p8ns_v1,characterization,clock15p8-u30-d38-p2-g0p05-sAREA_2,,15,False,,-0.0556408268541641,0.11298950983541055,15030.7,28939,TIMING_FAIL,172.71061458199983,2026-09-16T06:57:41Z
clock_hunt_15p8ns_v1,characterization,clock15p8-u30-d38-p2-g0p1-sAREA_0,,15,True,,0.19652013905765822,0.1122777458341933,15114.5,27528,,184.53164965996984,2026-09-16T07:00:46Z
clock_hunt_15p8ns_v1,characterization,clock15p8-u40-d52-p2-g0p2-sAREA_2,,15,False,,-0.11653256467410124,0.11253437389359333,15030.7,28815,TIMING_FAIL,159.2035073499428,2026-09-16T07:03:26Z
clock_hunt_15p8ns_v1,characterization,clock15p8-u30-d38-p0-g0p05-sAREA_0,,15,True,,0.5000870969987451,0.11202616928969816,15134.5,27414,,158.67130340996664,2026-09-16T07:06:05Z
clock_hunt_15p8ns_v1,characterization,clock15p8-u40-d52-p1-g0p15-sAREA_1,,15,True,,0.6047713612189538,0.11102985511922185,15318.4,28123,,192.63462311396142,2026-09-16T07:09:18Z
repeat_15p8_med_v1,characterization,clock15p8-u30-d38-p0-g0p05-sAREA_0-r1,,15,True,,0.5000870969987451,0.11202616928969816,15134.5,27414,,174.95040763297584,2026-09-16T15:44:34Z
repeat_15p8_med_v1,characterization,clock15p8-u30-d38-p0-g0p05-sAREA_0-r2,,15,True,,0.5000870969987451,0.11202616928969816,15134.5,27414,,161.11259527195944,2026-09-16T15:47:16Z
repeat_15p8_med_v1,characterization,clock15p8-u30-d38-p0-g0p05-sAREA_0-r3,,15,True,,0.5000870969987451,0.11202616928969816,15134.5,27414,,159.89038626395632,2026-09-16T15:49:56Z
diag_15p8_v1,characterization,clock15p8-u30-d45-p0-g0p1-sAREA_0,,15,True,,0.5343352578309861,0.1124506630751691,15134.5,27363,,156.08978239900898,2026-09-16T15:53:28Z
diag_15p8_v1,characterization,clock15p8-u30-d45-p0-g0p1-sAREA_1,,15,True,,0.6361009676815179,0.1108685952203343,15310.9,28204,,166.18957609601784,2026-09-16T15:56:14Z
diag_15p8_v1,characterization,clock15p8-u30-d45-p0-g0p1-sAREA_2,,15,True,,0.06575540298376888,0.1129009140355398,15113.2,28422,,191.5643157879822,2026-09-16T15:59:26Z
diag_15p8_v1,characterization,clock15p8-u30-d45-p1-g0p1-sAREA_0,,15,True,,0.5343352578309861,0.1124506630751691,15134.5,27363,,154.88472438498866,2026-09-16T16:02:02Z
diag_15p8_v1,characterization,clock15p8-u30-d45-p1-g0p1-sAREA_1,,15,True,,0.6361009676815179,0.1108685952203343,15310.9,28204,,164.8502406309708,2026-09-16T16:04:47Z
diag_15p8_v1,characterization,clock15p8-u30-d45-p1-g0p1-sAREA_2,,15,True,,0.06575540298376888,0.1129009140355398,15113.2,28422,,190.85152903100243,2026-09-16T16:07:58Z
diag_15p8_v1,characterization,clock15p8-u30-d45-p2-g0p1-sAREA_0,,15,True,,0.19652013905765822,0.1122777458341933,15114.5,27528,,189.9365573929972,2026-09-16T16:11:09Z
diag_15p8_v1,characterization,clock15p8-u30-d45-p2-g0p1-sAREA_1,,15,False,,-0.2927951297623157,0.1104316669366359,15255.9,28813,TIMING_FAIL,164.1633802059805,2026-09-16T16:13:53Z
diag_15p8_v1,characterization,clock15p8-u30-d45-p2-g0p1-sAREA_2,,15,False,,-0.07005596301358502,0.11305362521689595,15033.2,28877,TIMING_FAIL,186.60232133104,2026-09-16T16:17:00Z
diag_15p8_v1,characterization,clock15p8-u30-d38-p1-g0p05-sAREA_1,,15,True,,0.7153300376731989,0.11061529783010235,15310.9,28277,,169.9259519460029,2026-09-16T16:19:51Z
diag_15p8_v1,characterization,clock15p8-u30-d52-p1-g0p2-sAREA_1,,15,True,,0.6479386099940725,0.11109957712714019,15310.9,28083,,184.0498710590182,2026-09-16T16:22:55Z
diag_15p8_v1,characterization,clock15p8-u30-d52-p2-g0p05-sAREA_0,,15,True,,0.1951914241042082,0.11231049741434601,15112,27483,,214.11326476599788,2026-09-16T16:26:30Z
diag_15p8_v1,characterization,clock15p8-u30-d38-p2-g0p2-sAREA_0,,15,True,,0.1692477317310298,0.11182438624926573,15109.5,27492,,209.8369432290201,2026-09-16T16:30:00Z
diag_15p8_v1,characterization,clock15p8-u30-d45-p0-g0p15-sAREA_2,,15,False,,-0.07243983395948063,0.11179074649066818,15110.7,28437,TIMING_FAIL,181.08226103300694,2026-09-16T16:33:02Z
primary-init-v1,shared-init,primary-random-cand_000,cand_000,,False,,-0.0556408268541641,0.11298950983541055,15030.7,28939,TIMING_FAIL,171.06412924302276,2026-09-16T17:59:36Z
primary-init-v1,shared-init,primary-random-cand_001,cand_001,,True,0.8452856532981834,0.0033573145214178127,0.11276413455503759,15113.2,28397,,207.18159368698252,2026-09-16T18:03:04Z
primary-init-v1,shared-init,primary-random-cand_002,cand_002,,False,,-0.07005596301358502,0.11305362521689595,15033.2,28877,TIMING_FAIL,197.63277061400004,2026-09-16T18:06:22Z
primary-init-v1,shared-init,primary-random-cand_003,cand_003,,False,,-0.11653256467410124,0.11253437389359333,15030.7,28815,TIMING_FAIL,167.415484490979,2026-09-16T18:09:10Z
primary-init-v1,shared-init,primary-random-cand_004,cand_004,,False,,-0.3367173302155309,0.11026996294852595,15255.9,28693,TIMING_FAIL,176.33673944300972,2026-09-16T18:12:07Z
primary-init-v1,shared-init,primary-random-cand_005,cand_005,,True,0.48647417725735403,0.1692477317310298,0.11182438624926573,15109.5,27492,,190.4677902670228,2026-09-16T18:15:18Z
primary-init-v1,shared-init,primary-random-cand_006,cand_006,,False,,-0.11653256467410124,0.11253437389359333,15030.7,28815,TIMING_FAIL,166.74369162099902,2026-09-16T18:18:05Z
primary-init-v1,shared-init,primary-random-cand_007,cand_007,,False,,-0.07243983395948063,0.11179074649066818,15110.7,28437,TIMING_FAIL,167.01787966000848,2026-09-16T18:20:52Z
primary-random-v1,random,primary-random-cand_049,cand_049,,False,,-0.07243983395948063,0.11179074649066818,15110.7,28437,TIMING_FAIL,166.26551248697797,2026-09-16T19:27:03Z
primary-random-v1,random,primary-random-cand_029,cand_029,,True,0.8035423647678323,0.06575540298376888,0.1129009140355398,15113.2,28422,,205.0665231999592,2026-09-16T19:30:30Z
primary-random-v1,random,primary-random-cand_023,cand_023,,True,0.48647417725735403,0.1692477317310298,0.11182438624926573,15109.5,27492,,188.78063485701568,2026-09-16T19:33:40Z
primary-random-v1,random,primary-random-cand_058,cand_058,,True,0.4989850965789626,0.6361009676815179,0.1108685952203343,15310.9,28204,,172.62851796799805,2026-09-16T19:36:35Z
primary-random-v1,random,primary-random-cand_048,cand_048,,True,0.4793214521819304,0.19652013905765822,0.1122777458341933,15114.5,27528,,202.4690887189936,2026-09-16T19:39:59Z
primary-random-v1,random,primary-random-cand_026,cand_026,,True,0.1694855981853177,0.5482956466266594,0.1125878866448937,15137,27287,,197.7108687160071,2026-09-16T19:43:19Z
primary-random-v1,random,primary-random-cand_028,cand_028,,True,0.4989850965789626,0.6361009676815179,0.1108685952203343,15310.9,28204,,172.0637928659562,2026-09-16T19:46:13Z
primary-random-v1,random,primary-random-cand_064,cand_064,,True,0.4707783324688835,0.1893241172977304,0.11194773203079003,15114.5,27472,,221.82232489500893,2026-09-16T19:49:57Z
primary-random-v1,random,primary-random-cand_060,cand_060,,False,,-0.2927951297623157,0.1104316669366359,15255.9,28813,TIMING_FAIL,172.5205998669844,2026-09-16T19:52:51Z
primary-random-v1,random,primary-random-cand_071,cand_071,,False,,-0.2927951297623157,0.1104316669366359,15255.9,28813,TIMING_FAIL,172.3835235639708,2026-09-16T19:55:45Z
primary-random-v1,random,primary-random-cand_034,cand_034,,True,0.4793214521819304,0.19652013905765822,0.1122777458341933,15114.5,27528,,201.36092205200111,2026-09-16T19:59:09Z
primary-random-v1,random,primary-random-cand_042,cand_042,,True,0.4989850965789626,0.6361009676815179,0.1108685952203343,15310.9,28204,,175.13546202500584,2026-09-16T20:02:06Z
primary-random-v1,random,primary-random-cand_032,cand_032,,False,,-0.3367173302155309,0.11026996294852595,15255.9,28693,TIMING_FAIL,175.88422602700302,2026-09-16T20:05:04Z
primary-random-v1,random,primary-random-cand_021,cand_021,,True,0.4666347101420025,0.1951914241042082,0.11231049741434601,15112,27483,,197.2696503609768,2026-09-16T20:08:23Z
primary-random-v1,random,primary-random-cand_050,cand_050,,True,0.4563568317980625,0.7153300376731989,0.11061529783010235,15310.9,28277,,177.59332383499714,2026-09-16T20:11:22Z
primary-random-v1,random,primary-random-cand_027,cand_027,,True,0.23613618688218668,0.5000870969987451,0.11202616928969816,15134.5,27414,,168.9807337569655,2026-09-16T20:14:13Z
